,first_effectiveness,first_hp,first_attack,first_defense,first_sp_atk,first_sp_def,first_speed,second_effectiveness,second_hp,second_attack,second_defense,second_sp_atk,second_sp_def,second_speed,winner
39892,2.0,31,45,90,30,30,40,0.5,90,92,75,92,85,60,1
39893,1.0,105,180,100,180,100,115,1.0,28,25,25,45,35,40,0
39894,1.0,66,41,77,61,87,23,0.5,50,45,45,35,35,50,1
39895,2.0,65,155,120,65,90,105,1.0,48,72,48,72,48,48,0
39896,2.0,70,70,115,130,90,60,1.0,50,53,62,58,63,44,0
39897,2.0,50,50,95,40,50,35,0.5,55,75,85,25,25,15,0
39898,1.0,101,72,72,99,89,29,1.0,49,66,70,44,55,51,1
39899,1.0,55,55,50,45,65,55,1.0,123,100,62,97,81,68,1
39900,0.5,70,100,70,105,75,40,0.5,115,115,85,90,75,100,1
39901,1.0,95,145,130,120,90,120,1.0,70,120,65,45,85,125,1
39902,1.0,100,100,100,100,100,100,1.0,106,130,90,110,154,90,0
39903,1.0,74,48,76,83,81,104,1.0,114,85,70,85,80,30,1
39904,1.0,101,72,72,99,89,29,0.5,35,70,55,45,55,25,0
39905,1.0,85,120,70,50,60,100,1.0,38,30,41,30,41,60,0
39906,1.0,105,180,100,180,100,115,1.0,70,135,105,60,105,20,0
39907,1.0,95,145,130,120,90,120,0.5,44,48,65,50,64,43,0
39908,2.0,84,86,88,111,101,60,1.0,35,40,100,90,55,35,0
39909,0.0,65,65,60,130,95,110,2.0,45,60,30,80,50,65,1
39910,2.0,70,120,100,145,105,20,0.5,61,90,45,50,50,160,1
39911,1.0,55,65,95,95,45,85,1.0,64,88,50,88,50,106,1
39912,1.0,85,90,80,70,80,130,1.0,35,65,35,65,35,65,0
39913,2.0,67,89,116,79,116,33,0.5,78,52,60,63,65,23,0
39914,0.5,45,67,60,35,50,63,2.0,45,35,50,70,50,30,0
39915,0.5,105,95,75,85,75,74,1.0,76,147,90,60,70,97,1
39916,0.5,68,85,65,165,135,100,1.0,60,50,150,50,150,60,0
39917,2.0,100,100,125,110,50,50,0.5,55,55,85,65,85,35,0
39918,2.0,62,50,58,73,54,72,0.5,70,70,40,60,40,60,0
39919,1.0,78,84,78,109,85,100,1.0,45,85,50,55,50,65,0
39920,1.0,70,140,70,110,65,105,1.0,60,85,69,65,79,80,0
39921,1.0,105,105,75,65,100,50,1.0,40,45,35,40,40,90,0
39922,1.0,123,77,72,99,92,58,1.0,66,41,77,61,87,23,0
39923,2.0,10,55,25,35,45,95,1.0,90,110,80,100,80,95,1
39924,0.5,70,20,50,20,50,40,2.0,80,82,83,100,100,80,1
39925,1.0,60,62,50,62,60,40,1.0,50,20,40,20,40,20,0
39926,1.0,45,35,45,62,53,35,1.0,65,130,60,75,60,75,1
39927,1.0,75,75,75,125,95,40,1.0,72,105,115,54,86,68,1
39928,1.0,90,75,85,115,90,55,1.0,85,56,77,50,77,78,1
39929,1.0,70,70,40,60,40,60,1.0,62,77,62,50,42,65,1
39930,1.0,50,95,180,85,45,70,1.0,84,71,43,71,43,48,0
39931,1.0,90,120,75,60,60,45,1.0,108,112,118,68,72,47,1
39932,0.5,60,62,50,62,60,40,1.0,91,134,95,100,100,80,1
39933,1.0,65,83,57,95,85,105,1.0,45,30,50,65,50,45,0
39934,1.0,80,115,80,65,55,93,2.0,105,140,95,55,65,45,0
39935,2.0,55,85,55,50,55,60,1.0,40,65,40,80,40,65,1
39936,1.0,150,160,100,95,65,100,1.0,35,65,35,65,35,65,0
39937,1.0,60,60,60,60,60,60,1.0,80,120,80,120,80,100,1
39938,2.0,106,130,90,110,154,90,0.5,60,130,80,60,60,70,0
39939,1.0,55,65,35,60,30,85,1.0,85,60,65,135,105,100,1
39940,1.0,60,150,50,150,50,60,1.0,95,65,110,60,130,65,1
39941,1.0,86,92,88,68,75,73,2.0,60,59,85,79,105,36,0
39942,0.5,50,52,48,65,50,55,0.5,45,20,50,60,120,50,0
39943,1.0,60,40,80,60,45,40,1.0,45,60,30,80,50,65,1
39944,0.5,75,85,200,55,65,30,1.0,72,95,67,103,71,122,1
39945,1.0,68,65,65,125,115,80,1.0,63,60,55,50,50,71,0
39946,1.0,70,75,80,135,80,135,1.0,85,100,122,58,75,54,0
39947,1.0,40,55,30,30,30,60,1.0,30,30,42,30,42,70,1
39948,1.0,120,100,85,30,85,45,1.0,85,105,100,79,83,78,1
39949,2.0,60,80,110,50,80,45,0.5,67,125,40,30,30,58,1
39950,1.0,95,110,80,70,80,50,1.0,62,55,52,109,94,109,1
39951,0.5,110,130,80,70,60,80,2.0,58,64,58,80,65,80,1
39952,1.0,100,150,110,95,110,70,1.0,30,56,35,25,35,72,1
39953,1.0,60,50,40,85,75,95,1.0,190,33,58,33,58,33,0
39954,1.0,103,60,126,80,126,50,1.0,60,50,70,80,80,140,1
39955,1.0,71,95,85,110,95,79,1.0,86,92,88,68,75,73,0
39956,0.0,45,65,34,40,34,45,2.0,100,180,160,150,90,90,1
39957,1.0,75,90,140,60,60,40,1.0,65,155,120,65,90,105,1
39958,2.0,70,70,40,60,40,60,1.0,42,52,67,39,56,50,0
39959,1.0,100,100,90,150,140,90,1.0,35,55,35,30,30,35,0
39960,1.0,75,65,55,65,55,69,1.0,60,65,80,170,95,130,1
39961,1.0,60,25,35,70,80,60,1.0,43,80,65,50,35,35,0
39962,0.5,80,105,65,60,75,130,2.0,70,110,180,60,60,50,1
39963,0.5,67,89,116,79,116,33,1.0,80,80,80,80,80,80,1
39964,1.0,58,50,145,95,105,30,1.0,65,110,130,60,65,95,1
39965,2.0,58,89,77,45,45,48,0.5,75,98,63,98,63,101,1
39966,1.0,67,89,116,79,116,33,1.0,38,30,85,55,65,30,0
39967,1.0,75,80,60,65,90,102,1.0,90,60,60,40,40,40,0
39968,1.0,105,95,80,40,80,90,1.0,70,55,95,95,110,65,0
39969,1.0,105,95,80,40,80,90,1.0,65,80,65,35,65,60,0
39970,1.0,45,50,43,40,38,62,2.0,72,60,30,20,30,25,0
39971,1.0,90,85,100,95,125,85,1.0,45,65,34,40,34,45,0
39972,2.0,60,95,80,60,80,30,1.0,85,73,70,73,115,67,1
39973,1.0,50,150,50,150,50,150,1.0,90,120,100,150,120,100,0
39974,0.5,45,60,40,70,50,45,2.0,100,50,80,60,80,50,1
39975,1.0,59,59,58,90,70,73,1.0,83,80,80,135,80,121,1
39976,0.5,50,55,50,36,30,43,1.0,75,85,200,55,65,30,0
39977,0.5,69,69,76,69,86,91,2.0,65,90,50,85,45,55,0
39978,1.0,55,81,60,50,70,97,1.0,77,85,51,55,51,65,0
39979,0.5,80,82,83,100,100,80,0.5,65,55,115,100,40,60,0
39980,2.0,37,25,41,25,41,25,0.5,55,68,64,45,55,31,1
39981,1.0,90,60,70,75,70,45,1.0,67,58,57,81,67,101,1
39982,0.5,55,70,45,70,50,60,2.0,53,51,53,61,56,40,0
39983,2.0,35,55,35,30,30,35,0.0,76,25,45,67,55,24,0
39984,2.0,130,70,35,70,35,60,1.0,100,164,150,95,120,71,1
39985,0.5,60,60,40,65,45,35,2.0,95,75,80,100,110,30,0
39986,0.5,70,60,62,80,82,60,1.0,46,57,40,40,40,50,0
39987,1.0,65,70,60,65,65,115,1.0,40,45,65,100,120,90,0
39988,1.0,50,50,95,40,50,35,1.0,78,52,60,63,65,23,0
39989,1.0,105,95,80,40,80,90,1.0,79,115,70,125,80,111,1
39990,1.0,100,120,100,150,120,90,1.0,105,130,120,45,45,40,0
39991,1.0,73,100,60,100,60,65,1.0,75,87,63,87,63,98,1
39992,1.0,120,70,120,75,130,85,1.0,60,85,60,85,60,55,0
39993,1.0,61,84,65,70,70,70,1.0,58,89,77,45,45,48,0
39994,1.0,60,55,145,75,150,40,2.0,100,150,110,95,110,70,1
39995,1.0,60,115,105,65,70,80,1.0,90,95,105,165,110,45,0
39996,1.0,100,5,5,15,65,30,1.0,74,94,131,54,116,20,1
39997,0.5,67,57,55,77,55,114,1.0,65,80,140,40,70,70,0
39998,2.0,95,85,85,65,65,35,1.0,50,50,150,50,150,50,1
39999,1.0,110,160,110,80,110,100,1.0,85,115,80,105,80,50,0
40000,1.0,80,100,123,122,120,80,1.0,70,90,70,60,60,70,0
40001,1.0,90,93,55,70,55,55,1.0,120,100,85,30,85,45,0
40002,1.0,70,145,88,140,70,112,1.0,75,80,95,90,100,50,0
40003,1.0,35,70,55,45,55,25,1.0,80,70,65,80,120,100,1
40004,1.0,60,69,95,69,95,36,1.0,65,65,45,75,45,95,1
40005,1.0,70,135,105,60,105,20,1.0,100,110,90,85,90,60,1
40006,0.5,60,80,110,50,80,45,2.0,55,68,64,45,55,31,0
40007,2.0,70,80,50,35,35,35,1.0,65,90,65,61,61,100,1
40008,2.0,50,20,55,25,25,30,1.0,70,90,90,135,90,125,1
40009,2.0,85,135,130,60,80,25,1.0,65,125,100,55,70,85,1
40010,1.0,76,65,45,92,42,91,1.0,65,150,60,115,60,115,1
40011,1.0,95,145,130,120,90,120,2.0,90,60,70,75,70,45,0
40012,1.0,76,48,48,57,62,34,1.0,55,70,55,40,55,85,1
40013,1.0,70,150,140,65,100,75,1.0,100,150,120,120,100,90,1
40014,1.0,70,105,105,50,40,20,0.5,50,45,45,35,35,50,0
40015,0.5,74,100,72,90,72,46,2.0,40,30,35,45,40,55,1
40016,1.0,76,104,71,104,71,108,1.0,85,120,70,50,60,100,0
40017,0.5,75,98,63,98,63,101,2.0,45,95,50,40,50,75,0
40018,0.0,45,30,50,65,50,45,2.0,65,150,60,115,60,115,1
40019,2.0,90,132,105,132,105,30,0.5,68,72,78,38,42,32,1
40020,1.0,80,70,65,80,120,100,1.0,85,105,85,40,50,40,0
40021,2.0,50,95,180,85,45,70,1.0,70,60,125,115,70,55,0
40022,1.0,69,55,45,55,55,15,1.0,75,80,60,65,90,102,1
40023,2.0,85,105,85,40,50,40,0.5,100,164,150,95,120,71,1
40024,0.5,50,105,79,35,110,76,1.0,60,85,69,65,79,80,1
40025,1.0,60,50,70,80,80,140,1.0,70,110,80,55,80,105,0
40026,0.5,50,105,79,35,110,76,0.5,30,30,42,30,42,70,0
40027,1.0,84,71,43,71,43,48,1.0,64,78,52,78,52,81,1
40028,1.0,25,35,70,95,55,45,1.0,65,60,70,85,75,40,0
40029,1.0,49,66,70,44,55,51,1.0,50,48,43,46,41,60,1
40030,0.5,55,55,55,85,55,30,0.5,20,25,45,70,90,60,0
40031,1.0,79,115,70,125,80,111,1.0,72,60,30,20,30,25,0
40032,0.5,75,100,63,80,63,116,1.0,41,64,45,50,50,50,0
40033,0.5,70,90,90,135,90,125,2.0,95,70,73,95,90,60,0
40034,0.5,55,75,60,75,60,103,1.0,45,49,49,65,65,45,0
40035,1.0,64,88,50,88,50,106,1.0,74,100,72,90,72,46,0
40036,1.0,78,92,75,74,63,118,1.0,60,62,50,62,60,40,0
40037,1.0,71,82,64,64,59,112,1.0,95,110,95,40,95,55,0
40038,1.0,76,147,90,60,70,97,0.5,70,55,55,80,60,45,0
40039,1.0,60,65,60,130,75,110,1.0,97,165,60,65,50,58,0
40040,2.0,20,10,230,10,230,5,0.5,40,40,50,30,30,30,1
40041,1.0,70,115,60,115,60,55,1.0,90,55,75,60,75,30,0
40042,0.5,60,110,70,60,60,100,1.0,58,89,77,45,45,48,0
40043,1.0,60,30,30,36,56,50,1.0,70,20,50,20,50,40,0
40044,1.0,70,55,65,95,85,70,2.0,50,53,62,58,63,44,0
40045,1.0,60,62,63,80,80,60,1.0,60,60,50,40,50,75,1
40046,0.5,50,50,150,50,150,50,2.0,95,117,80,65,70,92,1
40047,1.0,70,80,50,35,35,35,1.0,120,100,85,30,85,45,1
40048,2.0,55,68,64,45,55,31,1.0,80,100,200,50,100,50,1
40049,1.0,60,50,150,50,150,60,0.5,74,48,76,83,81,104,1
40050,0.5,40,55,80,35,60,30,0.5,57,80,91,80,87,75,1
40051,0.5,91,72,90,129,90,108,0.5,50,53,48,53,48,64,0
40052,1.0,35,20,65,40,65,20,1.0,130,85,80,85,95,60,1
40053,0.5,20,10,55,15,20,80,0.5,45,20,50,60,120,50,0
40054,1.0,90,30,15,40,20,15,1.0,65,150,40,15,80,145,1
40055,1.0,35,20,65,40,65,20,1.0,55,66,44,44,56,85,1
40056,1.0,75,110,110,110,105,80,1.0,45,60,45,25,45,55,0
40057,1.0,85,110,90,45,90,80,1.0,100,150,90,180,160,90,1
40058,1.0,59,63,80,65,80,58,1.0,103,60,126,80,126,50,0
40059,0.0,60,40,50,75,85,95,2.0,45,100,45,45,45,10,1
40060,1.0,49,55,42,42,37,85,1.0,88,107,122,74,75,64,0
40061,1.0,105,95,75,85,75,74,2.0,90,85,75,115,100,115,1
40062,1.0,55,47,52,40,40,41,1.0,100,70,70,65,65,45,1
40063,0.5,50,85,85,55,55,50,1.0,60,85,49,60,49,60,1
40064,1.0,65,75,70,95,70,95,1.0,65,65,65,50,50,90,0
40065,0.5,115,115,85,90,75,100,2.0,66,41,77,61,87,23,0
40066,0.5,75,98,63,98,63,101,2.0,60,62,50,62,60,40,0
40067,0.5,60,40,50,75,85,95,1.0,60,62,63,80,80,60,0
40068,2.0,65,83,57,95,85,105,1.0,95,75,110,100,80,30,0
40069,1.0,40,60,40,40,40,30,1.0,103,60,86,60,86,50,1
40070,0.0,55,70,55,40,55,85,0.0,49,66,70,44,55,51,1
40071,1.0,85,73,70,73,115,67,2.0,40,20,30,40,80,55,0
40072,1.0,35,55,40,50,50,90,1.0,45,25,50,25,25,35,0
40073,1.0,65,90,115,45,115,58,1.0,105,150,90,150,90,95,1
40074,1.0,30,105,90,25,25,50,1.0,45,30,50,55,65,45,0
40075,2.0,70,84,70,65,70,51,1.0,65,47,55,73,75,85,1
40076,0.0,150,80,44,90,54,80,0.0,100,128,90,77,77,128,1
40077,2.0,108,130,95,80,85,102,2.0,95,135,80,110,80,100,1
40078,0.5,67,57,55,77,55,114,0.5,65,50,70,95,80,65,0
40079,1.0,60,82,45,45,45,74,1.0,65,75,70,95,70,95,1
40080,0.5,90,92,75,92,85,60,2.0,75,80,70,65,75,90,1
40081,0.5,20,10,55,15,20,80,2.0,45,49,49,65,65,45,1
40082,1.0,62,48,66,59,57,49,1.0,55,40,85,80,105,40,0
40083,0.5,91,72,90,129,90,108,0.5,80,70,70,90,100,70,0
40084,2.0,50,65,107,105,107,86,1.0,65,95,75,55,55,85,0
40085,1.0,35,55,40,50,50,90,1.0,80,125,75,40,95,85,0
40086,1.0,105,150,90,150,90,95,1.0,70,62,67,55,55,56,0
40087,1.0,90,93,55,70,55,55,1.0,60,60,60,60,60,60,1
40088,0.5,85,80,70,135,75,90,1.0,70,55,65,95,85,70,0
40089,1.0,100,120,120,150,100,90,0.5,95,110,95,40,95,55,0
40090,1.0,85,105,85,40,50,40,1.0,100,100,100,100,100,100,1
40091,0.5,50,65,45,85,65,95,1.0,70,140,230,60,80,50,1
40092,1.0,76,48,48,57,62,34,1.0,35,60,44,40,54,55,1
40093,1.0,90,60,60,40,40,40,2.0,80,70,70,90,100,70,1
40094,1.0,64,88,50,88,50,106,1.0,40,45,35,40,40,90,0
40095,1.0,90,130,80,65,85,55,1.0,123,100,62,97,81,68,1
40096,1.0,75,65,55,65,55,69,1.0,70,65,65,55,55,70,1
40097,1.0,39,52,43,60,50,65,1.0,90,30,15,40,20,15,0
40098,1.0,100,100,90,150,140,90,1.0,35,70,55,45,55,25,0
40099,1.0,67,125,40,30,30,58,2.0,35,65,35,65,35,65,1
40100,1.0,50,53,48,53,48,64,1.0,49,55,42,42,37,85,1
40101,1.0,50,50,77,95,77,91,1.0,50,85,125,85,115,20,1
40102,1.0,66,41,77,61,87,23,2.0,130,85,80,85,95,60,1
40103,1.0,40,35,30,120,70,105,1.0,55,40,50,65,85,40,1
40104,0.5,130,70,35,70,35,60,2.0,45,49,65,49,65,45,0
40105,1.0,55,45,43,55,43,72,1.0,65,60,70,85,75,40,0
40106,2.0,75,38,38,56,56,67,1.0,70,100,115,30,65,30,0
40107,1.0,70,45,48,60,65,35,1.0,65,65,60,130,95,110,1
40108,1.0,49,55,42,42,37,85,1.0,78,70,61,50,61,100,1
40109,1.0,75,110,110,110,105,80,0.5,60,85,60,85,60,55,0
40110,1.0,65,70,60,65,65,115,1.0,65,150,60,115,60,115,1
40111,1.0,130,65,60,110,95,65,2.0,60,45,70,45,90,95,1
40112,1.0,79,103,120,135,115,78,1.0,85,56,77,50,77,78,1
40113,1.0,45,85,70,40,40,60,1.0,85,105,55,85,50,115,1
40114,1.0,55,45,43,55,43,72,2.0,40,55,99,40,79,47,0
40115,0.5,75,90,140,60,60,40,1.0,50,105,125,55,95,50,1
40116,1.0,60,79,105,59,85,36,1.0,45,53,70,40,60,42,1
40117,1.0,65,45,55,45,70,45,1.0,55,40,85,80,105,40,0
40118,0.0,62,77,62,50,42,65,0.0,20,40,90,30,90,25,1
40119,1.0,60,105,60,120,60,105,1.0,50,50,77,95,77,91,1
40120,1.0,45,40,60,40,75,50,1.0,65,76,84,54,96,105,1
40121,1.0,59,63,80,65,80,58,1.0,45,85,70,40,40,60,1
40122,2.0,100,103,75,120,75,127,1.0,82,121,119,69,59,71,0
40123,2.0,58,64,58,80,65,80,0.5,70,94,50,94,50,66,0
40124,0.5,50,160,110,160,110,110,2.0,70,80,50,35,35,35,0
40125,1.0,40,70,130,60,130,25,1.0,80,135,130,95,90,70,1
40126,2.0,70,80,102,80,102,40,1.0,75,75,130,75,130,95,1
40127,1.0,70,75,60,105,60,105,1.0,54,45,47,75,98,52,0
40128,1.0,60,40,60,95,60,55,1.0,67,89,116,79,116,33,0
40129,2.0,85,97,66,105,66,65,0.5,95,109,105,75,85,56,0
40130,1.0,55,45,50,45,65,80,1.0,60,60,75,60,75,80,1
40131,1.0,76,48,48,57,62,34,0.5,90,85,100,95,125,85,1
40132,2.0,100,120,120,150,100,90,0.5,80,120,80,120,80,100,1
40133,1.0,49,66,70,44,55,51,0.0,105,140,95,55,65,45,0
40134,1.0,76,25,45,67,55,24,1.0,123,77,72,99,92,58,1
40135,0.5,35,46,34,35,45,20,1.0,50,105,125,55,95,50,1
40136,1.0,97,165,60,65,50,58,2.0,55,40,50,65,85,40,1
40137,1.0,79,85,60,55,60,71,1.0,40,40,55,40,70,55,0
40138,1.0,88,107,122,74,75,64,0.5,45,60,32,50,32,76,1
40139,0.5,50,50,95,40,50,35,1.0,40,30,32,50,52,65,1
40140,1.0,65,80,65,35,65,60,1.0,165,75,80,40,45,65,1
40141,1.0,75,125,230,55,95,30,1.0,52,65,50,45,50,38,1
40142,0.5,78,81,71,74,69,126,2.0,100,150,90,180,160,90,0
40143,0.5,65,55,115,100,40,60,2.0,80,95,82,60,82,75,1
40144,0.5,100,150,110,95,110,70,0.5,100,50,80,60,80,50,0
40145,1.0,78,92,75,74,63,118,1.0,45,75,60,40,30,50,0
40146,1.0,126,131,95,131,98,99,1.0,60,82,45,45,45,74,0
40147,0.5,60,70,105,70,120,75,1.0,60,70,50,100,50,65,0
40148,1.0,45,30,35,20,20,45,1.0,50,55,50,36,30,43,0
40149,1.0,50,65,45,85,65,95,1.0,100,50,50,76,96,70,0
40150,1.0,20,40,15,35,35,60,1.0,40,55,30,30,30,60,1
40151,1.0,62,48,54,63,60,68,2.0,60,55,50,40,55,45,0
40152,1.0,55,40,50,65,85,40,2.0,75,100,63,80,63,116,1
40153,1.0,100,73,83,73,83,55,1.0,55,70,55,40,55,85,1
40154,1.0,100,134,110,95,100,61,2.0,90,65,65,40,40,15,0
40155,1.0,95,124,78,69,71,58,1.0,65,95,75,55,55,85,1
40156,0.5,67,89,116,79,116,33,1.0,55,65,35,60,30,85,1
40157,0.0,25,35,70,95,55,45,2.0,108,112,118,68,72,47,1
40158,2.0,105,140,55,30,55,95,0.5,40,45,35,65,55,70,0
40159,1.0,125,130,90,130,90,95,1.0,70,62,67,55,55,56,0
40160,0.5,90,110,80,100,80,95,2.0,100,150,110,95,110,70,0
40161,1.0,55,50,40,40,40,75,1.0,38,36,38,32,36,57,0
40162,0.5,60,80,95,70,85,50,0.5,60,50,150,50,150,60,1
40163,2.0,46,87,60,30,40,57,2.0,108,130,95,80,85,102,1
40164,0.5,31,45,90,30,30,40,1.0,62,48,66,59,57,49,1
40165,1.0,86,68,72,109,66,106,1.0,70,75,80,135,80,135,1
40166,1.0,70,140,230,60,80,50,0.5,80,52,50,90,50,89,1
40167,1.0,75,95,125,45,75,95,1.0,72,85,70,65,70,58,0
40168,1.0,80,80,80,80,80,80,1.0,80,185,115,40,105,75,0
40169,2.0,76,104,71,104,71,108,0.5,40,60,40,40,40,30,0
40170,0.5,50,20,55,25,25,30,2.0,76,104,71,104,71,108,1
40171,1.0,50,50,62,40,62,65,1.0,95,100,85,108,70,70,1
40172,2.0,69,69,76,69,86,91,1.0,89,125,90,115,80,101,1
40173,0.5,60,70,105,70,120,75,2.0,75,55,70,55,95,110,1
40174,2.0,60,52,168,47,138,30,1.0,70,80,102,80,102,40,1
40175,1.0,80,90,80,130,110,110,0.5,105,140,55,30,55,95,0
40176,0.5,50,65,45,85,65,95,0.5,60,70,65,125,105,90,0
40177,1.0,35,20,65,40,65,20,1.0,60,90,55,90,80,110,1
40178,1.0,35,55,35,30,30,35,1.0,59,63,80,65,80,58,1
40179,0.5,60,65,60,130,75,110,2.0,110,65,105,55,95,80,0
40180,1.0,45,75,37,70,55,83,1.0,65,90,122,58,75,84,1
40181,1.0,45,75,37,70,55,83,1.0,54,66,70,44,55,46,0
40182,1.0,45,60,32,50,32,76,1.0,45,95,50,40,50,75,0
40183,0.5,80,100,70,50,60,45,2.0,106,150,70,194,120,140,1
40184,1.0,60,50,70,80,80,140,1.0,106,130,90,110,154,90,0
40185,1.0,46,57,40,40,40,50,1.0,64,88,50,88,50,106,1
40186,1.0,75,69,72,114,100,104,1.0,100,50,50,76,96,70,0
40187,1.0,71,82,64,64,59,112,1.0,70,55,55,80,60,45,0
40188,1.0,78,84,78,109,85,100,1.0,90,30,15,40,20,15,0
40189,1.0,80,95,82,60,82,75,2.0,106,110,90,154,90,130,1
40190,1.0,60,25,35,70,80,60,1.0,80,100,200,50,100,50,0
40191,1.0,52,65,50,45,50,38,1.0,70,110,180,60,60,50,1
40192,1.0,30,42,118,42,88,30,0.5,60,30,30,36,56,50,1
40193,1.0,75,95,122,58,75,69,0.5,60,59,85,79,105,36,0
40194,0.5,59,74,50,35,50,35,2.0,40,30,35,50,70,55,1
40195,1.0,72,95,67,103,71,122,1.0,65,150,60,115,60,115,0
40196,2.0,50,65,64,44,48,43,0.5,90,100,90,125,85,90,1
40197,2.0,80,70,40,100,60,145,1.0,50,70,160,70,160,90,0
40198,1.0,80,105,105,105,105,80,1.0,30,65,100,45,25,40,0
40199,0.5,71,120,95,120,95,99,2.0,106,130,90,110,154,90,0
40200,1.0,78,84,78,109,85,100,1.0,85,56,77,50,77,78,0
40201,2.0,106,190,100,154,100,130,1.0,35,60,44,40,54,55,0
40202,1.0,53,51,53,61,56,40,1.0,53,54,53,37,46,45,1
40203,2.0,64,165,75,93,83,75,1.0,55,50,65,175,95,150,0
40204,1.0,106,110,90,154,90,130,1.0,82,121,119,69,59,71,0
40205,2.0,20,10,230,10,230,5,0.5,70,85,65,105,85,120,1
40206,1.0,70,140,230,60,80,50,2.0,30,40,55,40,55,60,1
40207,1.0,60,90,55,90,80,110,1.0,73,95,62,85,65,85,0
40208,1.0,67,82,62,46,48,43,1.0,91,134,95,100,100,80,1
40209,1.0,65,55,115,100,40,60,1.0,50,20,40,20,40,20,0
40210,1.0,40,45,65,100,120,90,2.0,65,125,100,55,70,85,0
40211,2.0,45,75,37,70,55,83,0.5,100,100,100,100,100,100,1
40212,1.0,65,75,70,95,70,95,2.0,45,100,135,65,135,45,0
40213,0.5,90,132,105,132,105,30,0.5,55,68,64,45,55,31,1
40214,1.0,255,10,10,75,135,55,1.0,52,65,55,58,62,60,1
40215,2.0,40,40,35,50,100,70,1.0,70,84,70,65,70,51,0
40216,1.0,100,100,100,100,100,100,1.0,30,45,135,45,90,30,0
40217,1.0,67,57,55,77,55,114,1.0,100,75,115,90,115,85,0
40218,2.0,95,95,85,125,65,55,0.5,100,90,130,45,65,55,1
40219,1.0,78,70,61,50,61,100,1.0,110,65,105,55,95,80,0
40220,0.5,60,80,95,70,85,50,1.0,60,50,100,85,70,65,1
40221,1.0,90,30,15,40,20,15,1.0,91,90,106,130,106,77,1
40222,1.0,55,69,85,32,35,28,2.0,100,164,150,95,120,71,1
40223,2.0,60,69,95,69,95,36,1.0,65,40,50,125,60,30,0
40224,0.5,77,85,51,55,51,65,2.0,39,52,43,60,50,65,1
40225,0.5,50,52,48,65,50,55,0.5,43,30,55,40,65,97,1
40226,0.5,55,70,45,70,50,60,2.0,50,65,64,44,48,43,0
40227,1.0,70,90,110,60,75,95,1.0,75,110,110,110,105,80,0
40228,1.0,103,93,67,71,61,84,1.0,55,75,50,40,40,80,0
40229,1.0,66,41,77,61,87,23,1.0,74,48,76,83,81,104,1
40230,0.5,40,70,40,35,40,60,0.5,58,109,112,48,48,109,1
40231,0.5,60,105,60,120,60,105,2.0,50,95,95,35,110,70,0
40232,1.0,60,50,70,80,80,140,1.0,80,110,120,130,90,70,0
40233,2.0,90,75,75,90,100,70,1.0,68,72,78,38,42,32,0
40234,1.0,70,120,40,95,40,95,0.5,45,30,15,85,65,65,0
40235,2.0,60,70,65,125,105,90,1.0,50,50,150,50,150,50,0
40236,0.0,61,84,65,70,70,70,2.0,95,70,73,95,90,60,1
40237,1.0,64,51,23,51,23,28,1.0,75,98,63,98,63,101,1
40238,2.0,60,85,40,30,45,68,0.5,80,135,85,70,95,150,1
40239,0.5,40,45,35,65,55,70,2.0,65,100,70,80,80,105,1
40240,2.0,95,117,80,65,70,92,0.0,79,115,70,125,80,111,0
40241,0.5,40,45,35,40,40,90,1.0,59,110,150,45,49,35,1
40242,1.0,55,20,35,20,45,75,1.0,40,45,40,65,40,65,0
40243,1.0,100,103,75,120,75,127,1.0,126,131,95,131,98,99,0
40244,2.0,90,60,60,40,40,40,1.0,85,97,66,105,66,65,1
40245,2.0,60,40,60,40,60,35,0.5,30,45,55,70,55,85,0
40246,1.0,80,125,75,40,95,85,1.0,40,45,40,35,35,56,0
40247,1.0,106,130,90,110,154,90,1.0,30,35,30,100,35,80,0
40248,2.0,45,50,55,75,65,30,0.5,75,65,55,65,55,69,1
40249,1.0,35,35,35,35,35,35,1.0,70,75,80,135,80,135,1
40250,1.0,65,90,40,45,80,75,0.5,45,100,45,45,45,10,0
40251,0.5,68,85,65,165,135,100,1.0,50,105,125,55,95,50,0
40252,1.0,50,52,48,65,50,55,1.0,135,85,40,40,85,5,1
40253,1.0,60,60,60,35,35,30,1.0,65,40,70,80,140,70,1
40254,1.0,45,55,45,65,45,75,1.0,41,50,37,50,37,66,0
40255,1.0,88,107,122,74,75,64,1.0,65,136,94,54,96,135,1
40256,1.0,46,87,60,30,40,57,0.5,110,78,73,76,71,60,1
40257,2.0,76,48,48,57,62,34,0.5,73,76,75,81,100,100,1
40258,1.0,50,105,125,55,95,50,0.5,55,81,60,50,70,97,1
40259,0.5,95,75,80,100,110,30,1.0,80,90,80,130,110,110,1
40260,1.0,79,105,70,145,80,101,1.0,40,20,30,40,80,55,0
40261,1.0,83,80,75,70,70,101,1.0,40,50,45,70,45,70,0
40262,1.0,60,50,50,60,70,50,1.0,85,80,70,135,75,90,1
40263,1.0,50,35,55,25,25,15,1.0,35,55,40,50,50,90,1
40264,1.0,71,73,88,120,89,59,0.5,95,117,184,44,46,28,0
40265,1.0,62,48,54,63,60,68,2.0,43,70,48,50,60,38,0
40266,1.0,78,70,61,50,61,100,1.0,45,75,60,40,30,50,0
